Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Botswana,BWA,2018,2259919.5
Botswana,BWA,2019,1478824.4
Botswana,BWA,2020,2345993
Botswana,BWA,2021,2169909
Brazil,BRA,1850,1445243.2
Brazil,BRA,1851,1466363.8
Brazil,BRA,1852,1487154.1
Brazil,BRA,1853,1507409.9
Brazil,BRA,1854,1526927
Brazil,BRA,1855,1545501.1
Brazil,BRA,1856,1562927.8
Brazil,BRA,1857,1579003.1
Brazil,BRA,1858,1593522.4
Brazil,BRA,1859,1606281.5
Brazil,BRA,1860,1617076
Brazil,BRA,1861,1626636
Brazil,BRA,1862,1635881
Brazil,BRA,1863,1644892.4
Brazil,BRA,1864,1653750.6
Brazil,BRA,1865,1662537.2
Brazil,BRA,1866,1671332.6
Brazil,BRA,1867,1680218.2
Brazil,BRA,1868,1689275
Brazil,BRA,1869,1698583.6
Brazil,BRA,1870,1708225.1
Brazil,BRA,1871,1728437.4
Brazil,BRA,1872,1766627.4
Brazil,BRA,1873,1818631.4
Brazil,BRA,1874,1880285.1
Brazil,BRA,1875,1947424.6
Brazil,BRA,1876,2015885.6
Brazil,BRA,1877,2081504.2
Brazil,BRA,1878,2140116
Brazil,BRA,1879,2187557.5
Brazil,BRA,1880,2219664
Brazil,BRA,1881,2241472
Brazil,BRA,1882,2261087
Brazil,BRA,1883,2278950
Brazil,BRA,1884,2295501.8
Brazil,BRA,1885,2311184
Brazil,BRA,1886,2326436.8
Brazil,BRA,1887,2341701.5
Brazil,BRA,1888,2357418.5
Brazil,BRA,1889,2374029
Brazil,BRA,1890,2883744.5
Brazil,BRA,1891,2918441
Brazil,BRA,1892,2976529.8
Brazil,BRA,1893,3055702.5
Brazil,BRA,1894,3153652.8
Brazil,BRA,1895,3268072.2
Brazil,BRA,1896,3396653.5
Brazil,BRA,1897,3537089
Brazil,BRA,1898,3687071
Brazil,BRA,1899,3844292
Brazil,BRA,1900,4006444
Brazil,BRA,1901,4226311
Brazil,BRA,1902,4541312.5
Brazil,BRA,1903,4926097.5
Brazil,BRA,1904,5355312.5
Brazil,BRA,1905,5803606
Brazil,BRA,1906,6245626.5
Brazil,BRA,1907,6656020.5
Brazil,BRA,1908,7009436
Brazil,BRA,1909,7280521.5
Brazil,BRA,1910,7443924.5
Brazil,BRA,1911,7542787.5
Brazil,BRA,1912,7636771.5
Brazil,BRA,1913,7725297.5
Brazil,BRA,1914,7807789.5
Brazil,BRA,1915,7883668
Brazil,BRA,1916,7952357
Brazil,BRA,1917,8013279.5
Brazil,BRA,1918,8065856.5
Brazil,BRA,1919,8109511
Brazil,BRA,1920,8143666
Brazil,BRA,1921,8155249
Brazil,BRA,1922,8136582
Brazil,BRA,1923,8095179.5
Brazil,BRA,1924,8038553
Brazil,BRA,1925,7974218
Brazil,BRA,1926,7909687.5
Brazil,BRA,1927,7852474.5
Brazil,BRA,1928,7810093
Brazil,BRA,1929,7790056
Brazil,BRA,1930,7799878
Brazil,BRA,1931,7862099.5
Brazil,BRA,1932,7987570.5
Brazil,BRA,1933,8166270
Brazil,BRA,1934,8388174
Brazil,BRA,1935,8643262
Brazil,BRA,1936,8921510
Brazil,BRA,1937,9212898
Brazil,BRA,1938,9507403
Brazil,BRA,1939,9795003
Brazil,BRA,1940,10065675
Brazil,BRA,1941,10596209
Brazil,BRA,1942,11598819
Brazil,BRA,1943,12966617
Brazil,BRA,1944,14592719
Brazil,BRA,1945,16370240
Brazil,BRA,1946,18192292
Brazil,BRA,1947,19951992
Brazil,BRA,1948,21542452
Brazil,BRA,1949,22856784
Brazil,BRA,1950,23788108
Brazil,BRA,1951,24747866
Brazil,BRA,1952,26152960
Brazil,BRA,1953,27904688
Brazil,BRA,1954,29904348
Brazil,BRA,1955,32053230
Brazil,BRA,1956,34252640
Brazil,BRA,1957,36403868
Brazil,BRA,1958,38408210
Brazil,BRA,1959,40166960
Brazil,BRA,1960,41581424
Brazil,BRA,1961,44679704
Brazil,BRA,1962,45958760
Brazil,BRA,1963,47552030
Brazil,BRA,1964,48990036
Brazil,BRA,1965,50879230
Brazil,BRA,1966,52237172
Brazil,BRA,1967,54067650
Brazil,BRA,1968,55976470
Brazil,BRA,1969,57924028
Brazil,BRA,1970,60695412
Brazil,BRA,1971,59263148
Brazil,BRA,1972,64242936
Brazil,BRA,1973,64045160
Brazil,BRA,1974,70484020
Brazil,BRA,1975,74506900
Brazil,BRA,1976,80822860
Brazil,BRA,1977,80857380
Brazil,BRA,1978,82582424
Brazil,BRA,1979,85420060
Brazil,BRA,1980,91683520
Brazil,BRA,1981,89566056
Brazil,BRA,1982,90761460
Brazil,BRA,1983,89872540
Brazil,BRA,1984,90406820
Brazil,BRA,1985,92772240
Brazil,BRA,1986,97442720
Brazil,BRA,1987,100775420
Brazil,BRA,1988,99822504
Brazil,BRA,1989,99168320
Brazil,BRA,1990,99863650
Brazil,BRA,1991,102702504
Brazil,BRA,1992,104524340
Brazil,BRA,1993,106371120
Brazil,BRA,1994,110033560
Brazil,BRA,1995,111609390
Brazil,BRA,1996,106389336
Brazil,BRA,1997,109849730
Brazil,BRA,1998,114405590
Brazil,BRA,1999,114870650
Brazil,BRA,2000,119721420
Brazil,BRA,2001,125487340
Brazil,BRA,2002,130247864
Brazil,BRA,2003,135595410
Brazil,BRA,2004,143788770
Brazil,BRA,2005,143491660
Brazil,BRA,2006,141507460
Brazil,BRA,2007,152822690
Brazil,BRA,2008,147323410
Brazil,BRA,2009,143412220
Brazil,BRA,2010,159684290
Brazil,BRA,2011,159106820
Brazil,BRA,2012,160010110
Brazil,BRA,2013,160456210
Brazil,BRA,2014,166625420
Brazil,BRA,2015,163997380
Brazil,BRA,2016,167249800
Brazil,BRA,2017,174648240
Brazil,BRA,2018,169436060
Brazil,BRA,2019,173865170
Brazil,BRA,2020,177456590
Brazil,BRA,2021,179779460
British Virgin Islands,VGB,1850,138.98598
British Virgin Islands,VGB,1851,140.59029
British Virgin Islands,VGB,1852,142.18398
British Virgin Islands,VGB,1853,143.76048
British Virgin Islands,VGB,1854,145.31322
British Virgin Islands,VGB,1855,146.83565
British Virgin Islands,VGB,1856,148.32115
British Virgin Islands,VGB,1857,149.76318
British Virgin Islands,VGB,1858,151.15521
British Virgin Islands,VGB,1859,152.49062
British Virgin Islands,VGB,1860,153.76283
British Virgin Islands,VGB,1861,154.99535
British Virgin Islands,VGB,1862,156.21774
British Virgin Islands,VGB,1863,157.4326
British Virgin Islands,VGB,1864,158.64256
British Virgin Islands,VGB,1865,159.85019
British Virgin Islands,VGB,1866,161.05814
British Virgin Islands,VGB,1867,162.26895
British Virgin Islands,VGB,1868,163.48528
British Virgin Islands,VGB,1869,164.70972
British Virgin Islands,VGB,1870,165.94485
British Virgin Islands,VGB,1871,167.51994
British Virgin Islands,VGB,1872,169.67323
British Virgin Islands,VGB,1873,172.27075
British Virgin Islands,VGB,1874,175.17862
British Virgin Islands,VGB,1875,178.26292
British Virgin Islands,VGB,1876,181.38972
British Virgin Islands,VGB,1877,184.4251
British Virgin Islands,VGB,1878,187.23515
British Virgin Islands,VGB,1879,189.68594
British Virgin Islands,VGB,1880,191.64357
British Virgin Islands,VGB,1881,193.26997
British Virgin Islands,VGB,1882,194.82587
British Virgin Islands,VGB,1883,196.32542
British Virgin Islands,VGB,1884,197.7828
British Virgin Islands,VGB,1885,199.2122
British Virgin Islands,VGB,1886,200.62779
British Virgin Islands,VGB,1887,202.04378
British Virgin Islands,VGB,1888,203.47432
British Virgin Islands,VGB,1889,204.93358
British Virgin Islands,VGB,1890,225.30359
British Virgin Islands,VGB,1891,227.37027
British Virgin Islands,VGB,1892,230.34073
British Virgin Islands,VGB,1893,234.12462
British Virgin Islands,VGB,1894,238.6316
British Virgin Islands,VGB,1895,243.77136
British Virgin Islands,VGB,1896,249.45357
British Virgin Islands,VGB,1897,255.58784
British Virgin Islands,VGB,1898,262.0839
British Virgin Islands,VGB,1899,268.85138
British Virgin Islands,VGB,1900,275.79996
British Virgin Islands,VGB,1901,284.97693
British Virgin Islands,VGB,1902,297.83414
British Virgin Islands,VGB,1903,313.38812
British Virgin Islands,VGB,1904,330.6554
British Virgin Islands,VGB,1905,348.6526
British Virgin Islands,VGB,1906,366.39603
British Virgin Islands,VGB,1907,382.90244
British Virgin Islands,VGB,1908,397.1882
British Virgin Islands,VGB,1909,408.26993
British Virgin Islands,VGB,1910,415.16415
British Virgin Islands,VGB,1911,419.55243
British Virgin Islands,VGB,1912,423.75623
British Virgin Islands,VGB,1913,427.75177
British Virgin Islands,VGB,1914,431.5152
British Virgin Islands,VGB,1915,435.0228
British Virgin Islands,VGB,1916,438.2508
British Virgin Islands,VGB,1917,441.17532
British Virgin Islands,VGB,1918,443.77267
British Virgin Islands,VGB,1919,446.01904
British Virgin Islands,VGB,1920,447.89066
British Virgin Islands,VGB,1921,448.87897
British Virgin Islands,VGB,1922,448.68637
British Virgin Islands,VGB,1923,447.60568
British Virgin Islands,VGB,1924,445.9297
British Virgin Islands,VGB,1925,443.951
British Virgin Islands,VGB,1926,441.96252
British Virgin Islands,VGB,1927,440.2569
British Virgin Islands,VGB,1928,439.12695
British Virgin Islands,VGB,1929,438.86536
British Virgin Islands,VGB,1930,439.7649
British Virgin Islands,VGB,1931,442.59653
British Virgin Islands,VGB,1932,447.69537
British Virgin Islands,VGB,1933,454.70023
British Virgin Islands,VGB,1934,463.24994
British Virgin Islands,VGB,1935,472.98334
British Virgin Islands,VGB,1936,483.5393
British Virgin Islands,VGB,1937,494.55664
British Virgin Islands,VGB,1938,505.6742
British Virgin Islands,VGB,1939,516.5309
British Virgin Islands,VGB,1940,526.7654
British Virgin Islands,VGB,1941,547.02155
British Virgin Islands,VGB,1942,585.42523
British Virgin Islands,VGB,1943,637.8385
British Virgin Islands,VGB,1944,700.12354
British Virgin Islands,VGB,1945,768.1426
British Virgin Islands,VGB,1946,837.7576
British Virgin Islands,VGB,1947,904.83093
British Virgin Islands,VGB,1948,965.22455
British Virgin Islands,VGB,1949,1014.8008
British Virgin Islands,VGB,1950,1049.4215
British Virgin Islands,VGB,1951,1083.7555
British Virgin Islands,VGB,1952,1132.9337
British Virgin Islands,VGB,1953,1193.5117
British Virgin Islands,VGB,1954,1262.0449
British Virgin Islands,VGB,1955,1335.089
British Virgin Islands,VGB,1956,1409.1993
British Virgin Islands,VGB,1957,1480.9314
British Virgin Islands,VGB,1958,1546.8412
British Virgin Islands,VGB,1959,1603.4836
British Virgin Islands,VGB,1960,1647.4148
British Virgin Islands,VGB,1961,1704.8676
British Virgin Islands,VGB,1962,1798.3044
British Virgin Islands,VGB,1963,1918.6259
British Virgin Islands,VGB,1964,2056.7312
British Virgin Islands,VGB,1965,2203.5205
British Virgin Islands,VGB,1966,2349.8936
British Virgin Islands,VGB,1967,2486.7502
British Virgin Islands,VGB,1968,2604.9902
British Virgin Islands,VGB,1969,2695.5137
British Virgin Islands,VGB,1970,2586.1814
British Virgin Islands,VGB,1971,2706.277
British Virgin Islands,VGB,1972,2762.736
British Virgin Islands,VGB,1973,2854.6865
British Virgin Islands,VGB,1974,2925.9395
British Virgin Islands,VGB,1975,3070.8652
British Virgin Islands,VGB,1976,3186.2856
British Virgin Islands,VGB,1977,3245.2114
British Virgin Islands,VGB,1978,3285.8328
British Virgin Islands,VGB,1979,3250.018
British Virgin Islands,VGB,1980,3325.1257
British Virgin Islands,VGB,1981,3587.4778
British Virgin Islands,VGB,1982,3526.3606
British Virgin Islands,VGB,1983,3553.757
British Virgin Islands,VGB,1984,3403.1812
British Virgin Islands,VGB,1985,3322.5288
British Virgin Islands,VGB,1986,2873.874
British Virgin Islands,VGB,1987,3355.4133
British Virgin Islands,VGB,1988,3396.9482
British Virgin Islands,VGB,1989,3267.4006
British Virgin Islands,VGB,1990,3245.2446
British Virgin Islands,VGB,1991,3389.177
British Virgin Islands,VGB,1992,3461.0728
British Virgin Islands,VGB,1993,3286.0095
British Virgin Islands,VGB,1994,3311.951
British Virgin Islands,VGB,1995,3375.2234
British Virgin Islands,VGB,1996,3658.2803
British Virgin Islands,VGB,1997,3587.2937
British Virgin Islands,VGB,1998,3706.603
British Virgin Islands,VGB,1999,3802.448
British Virgin Islands,VGB,2000,4669.346
British Virgin Islands,VGB,2001,4721.717
British Virgin Islands,VGB,2002,4720.415
British Virgin Islands,VGB,2003,5076.9136
British Virgin Islands,VGB,2004,5232.248
British Virgin Islands,VGB,2005,5261.2046
British Virgin Islands,VGB,2006,5329.3115
British Virgin Islands,VGB,2007,5426.7935
British Virgin Islands,VGB,2008,5685.506
British Virgin Islands,VGB,2009,6112.0625
British Virgin Islands,VGB,2010,6519.082
British Virgin Islands,VGB,2011,7066.572
British Virgin Islands,VGB,2012,7116.761
British Virgin Islands,VGB,2013,7154.278
British Virgin Islands,VGB,2014,7272.1274
British Virgin Islands,VGB,2015,7195.432
British Virgin Islands,VGB,2016,7193.1235
British Virgin Islands,VGB,2017,6756.2783
British Virgin Islands,VGB,2018,6636.251
British Virgin Islands,VGB,2019,7615.251
British Virgin Islands,VGB,2020,7767.5156
British Virgin Islands,VGB,2021,7919.7793
Brunei,BRN,1850,3188.2354
Brunei,BRN,1851,3246.2688
Brunei,BRN,1852,3303.0073
Brunei,BRN,1853,3357.6497
Brunei,BRN,1854,3409.395
Brunei,BRN,1855,3457.4417
Brunei,BRN,1856,3500.989
Brunei,BRN,1857,3539.2354
Brunei,BRN,1858,3571.3796
Brunei,BRN,1859,3596.6213
Brunei,BRN,1860,3614.1582
Brunei,BRN,1861,3626.8528
Brunei,BRN,1862,3638.313
Brunei,BRN,1863,3648.8557
Brunei,BRN,1864,3658.799
Brunei,BRN,1865,3668.4604
Brunei,BRN,1866,3678.1575
Brunei,BRN,1867,3688.2075
Brunei,BRN,1868,3698.9285
Brunei,BRN,1869,3710.6377
Brunei,BRN,1870,3723.6526
Brunei,BRN,1871,3778.1238
Brunei,BRN,1872,3903.1016
Brunei,BRN,1873,4082.2551
Brunei,BRN,1874,4299.2534
Brunei,BRN,1875,4537.7656
Brunei,BRN,1876,4781.462
Brunei,BRN,1877,5014.0093
Brunei,BRN,1878,5219.079
Brunei,BRN,1879,5380.3384
Brunei,BRN,1880,5481.458
Brunei,BRN,1881,5542.1865
Brunei,BRN,1882,5594.3154
Brunei,BRN,1883,5639.5737
Brunei,BRN,1884,5679.6904
Brunei,BRN,1885,5716.3945
Brunei,BRN,1886,5751.4165
Brunei,BRN,1887,5786.4834
Brunei,BRN,1888,5823.3257
Brunei,BRN,1889,5863.673
Brunei,BRN,1890,6241.859
Brunei,BRN,1891,6296.7114
Brunei,BRN,1892,6365.8584
Brunei,BRN,1893,6448.1143
Brunei,BRN,1894,6542.2925
Brunei,BRN,1895,6647.2075
Brunei,BRN,1896,6761.672
Brunei,BRN,1897,6884.501
Brunei,BRN,1898,7014.508
Brunei,BRN,1899,7150.507
Brunei,BRN,1900,7291.311
Brunei,BRN,1901,7443.166
Brunei,BRN,1902,7613.0093
Brunei,BRN,1903,7800.697
Brunei,BRN,1904,8006.0825
Brunei,BRN,1905,8229.021
Brunei,BRN,1906,8469.371
Brunei,BRN,1907,8726.983
Brunei,BRN,1908,9001.715
Brunei,BRN,1909,9293.421
Brunei,BRN,1910,9601.956
Brunei,BRN,1911,9970.271
Brunei,BRN,1912,10428.941
Brunei,BRN,1913,10959.259
Brunei,BRN,1914,11542.52
Brunei,BRN,1915,12160.013
Brunei,BRN,1916,12793.032
Brunei,BRN,1917,13422.872
Brunei,BRN,1918,14030.823
Brunei,BRN,1919,14598.181
Brunei,BRN,1920,15106.236
Brunei,BRN,1921,15580.104
Brunei,BRN,1922,16054.213
Brunei,BRN,1923,16523.826
Brunei,BRN,1924,16984.21
Brunei,BRN,1925,17430.63
Brunei,BRN,1926,17858.35
Brunei,BRN,1927,18262.635
Brunei,BRN,1928,18638.746
Brunei,BRN,1929,18981.951
Brunei,BRN,1930,19287.516
Brunei,BRN,1931,19575.373
Brunei,BRN,1932,19864.514
Brunei,BRN,1933,20148.771
Brunei,BRN,1934,20421.98
Brunei,BRN,1935,20677.975
Brunei,BRN,1936,20910.594
Brunei,BRN,1937,21113.67
Brunei,BRN,1938,21281.041
Brunei,BRN,1939,21406.54
Brunei,BRN,1940,21484.004
Brunei,BRN,1941,22336.406
Brunei,BRN,1942,24563.668
Brunei,BRN,1943,27825.047
Brunei,BRN,1944,31779.799
Brunei,BRN,1945,36087.18
Brunei,BRN,1946,40406.445
Brunei,BRN,1947,44396.855
Brunei,BRN,1948,47717.66
Brunei,BRN,1949,50028.125
Brunei,BRN,1950,50987.496
Brunei,BRN,1951,51220.06
Brunei,BRN,1952,51564.02
Brunei,BRN,1953,51999.56
Brunei,BRN,1954,52506.82
Brunei,BRN,1955,53065.98
Brunei,BRN,1956,53657.195
Brunei,BRN,1957,54260.633
Brunei,BRN,1958,54856.453
Brunei,BRN,1959,55424.83
Brunei,BRN,1960,55945.914
Brunei,BRN,1961,59225.26
Brunei,BRN,1962,59545.22
Brunei,BRN,1963,58543.91
Brunei,BRN,1964,57194.85
Brunei,BRN,1965,57017.516
Brunei,BRN,1966,59613.31
Brunei,BRN,1967,60523.03
Brunei,BRN,1968,61975.97
Brunei,BRN,1969,62925.426
Brunei,BRN,1970,64603.527
Brunei,BRN,1971,64122.8
Brunei,BRN,1972,63953.86
Brunei,BRN,1973,64658.426
Brunei,BRN,1974,64126.81
Brunei,BRN,1975,63220.285
Brunei,BRN,1976,63619.117
Brunei,BRN,1977,63559.523
Brunei,BRN,1978,64327.535
Brunei,BRN,1979,63900.22
Brunei,BRN,1980,68374.76
Brunei,BRN,1981,67697.99
Brunei,BRN,1982,71034.53
Brunei,BRN,1983,71788.88
Brunei,BRN,1984,70286.68
Brunei,BRN,1985,72193.17
Brunei,BRN,1986,70392.445
Brunei,BRN,1987,73912.9
Brunei,BRN,1988,72802.23
Brunei,BRN,1989,70880.086
Brunei,BRN,1990,80561.695
Brunei,BRN,1991,82953.44
Brunei,BRN,1992,86848.79
Brunei,BRN,1993,80252.414
Brunei,BRN,1994,82508.32
Brunei,BRN,1995,85178.086
Brunei,BRN,1996,87539.99
Brunei,BRN,1997,96054.42
Brunei,BRN,1998,98879.375
Brunei,BRN,1999,106166.59
Brunei,BRN,2000,113142.86
Brunei,BRN,2001,116907.93
Brunei,BRN,2002,113504.27
Brunei,BRN,2003,119578.62
Brunei,BRN,2004,123284.914
Brunei,BRN,2005,117235.72
Brunei,BRN,2006,132059.55
Brunei,BRN,2007,137003.5
Brunei,BRN,2008,138162.22
Brunei,BRN,2009,132280.06
Brunei,BRN,2010,134088.06
Brunei,BRN,2011,131146.58
Brunei,BRN,2012,141958.08
Brunei,BRN,2013,145335.14
Brunei,BRN,2014,137340.14
Brunei,BRN,2015,134117.12
Brunei,BRN,2016,135324.11
Brunei,BRN,2017,132264.98
Brunei,BRN,2018,137314.73
Brunei,BRN,2019,133681.88
Brunei,BRN,2020,139569.81
Brunei,BRN,2021,140240.5
Bulgaria,BGR,1850,271955.8
Bulgaria,BGR,1851,276427.7
Bulgaria,BGR,1852,280812.84
Bulgaria,BGR,1853,285057.56
Bulgaria,BGR,1854,289108.12
Bulgaria,BGR,1855,292910.88
Bulgaria,BGR,1856,296412.06
Bulgaria,BGR,1857,299558.06
Bulgaria,BGR,1858,302295.22
Bulgaria,BGR,1859,304569.72
Bulgaria,BGR,1860,306328.03
Bulgaria,BGR,1861,307761.84
Bulgaria,BGR,1862,309112.9
Bulgaria,BGR,1863,310402.53
Bulgaria,BGR,1864,311651.97
Bulgaria,BGR,1865,312882.5
Bulgaria,BGR,1866,314115.44
Bulgaria,BGR,1867,315372.03
Bulgaria,BGR,1868,316673.56
Bulgaria,BGR,1869,318041.38
Bulgaria,BGR,1870,319496.62
Bulgaria,BGR,1871,323729.84
Bulgaria,BGR,1872,332687.66
Bulgaria,BGR,1873,345275.75
Bulgaria,BGR,1874,360399.75
Bulgaria,BGR,1875,376965.47
Bulgaria,BGR,1876,393878.47
Bulgaria,BGR,1877,410044.5
Bulgaria,BGR,1878,424369.16
Bulgaria,BGR,1879,435758.2
Bulgaria,BGR,1880,443117.25
Bulgaria,BGR,1881,447769.8
Bulgaria,BGR,1882,451846.06
Bulgaria,BGR,1883,455461.94
Bulgaria,BGR,1884,458733.28
Bulgaria,BGR,1885,461776
Bulgaria,BGR,1886,464705.84
Bulgaria,BGR,1887,467638.84
Bulgaria,BGR,1888,470690.75
Bulgaria,BGR,1889,473977.56
Bulgaria,BGR,1890,508346.84
Bulgaria,BGR,1891,489371.9
Bulgaria,BGR,1892,471274.1
Bulgaria,BGR,1893,454365.66
Bulgaria,BGR,1894,438958.72
Bulgaria,BGR,1895,425365.5
Bulgaria,BGR,1896,413898.2
Bulgaria,BGR,1897,404868.97
Bulgaria,BGR,1898,398590.03
Bulgaria,BGR,1899,395373.47
Bulgaria,BGR,1900,395531.66
Bulgaria,BGR,1901,397864.1
Bulgaria,BGR,1902,400926.16
Bulgaria,BGR,1903,404662.94
Bulgaria,BGR,1904,409019.8
Bulgaria,BGR,1905,413942.1
Bulgaria,BGR,1906,419375.03
Bulgaria,BGR,1907,425263.84
Bulgaria,BGR,1908,431553.94
Bulgaria,BGR,1909,438190.56
Bulgaria,BGR,1910,445118.94
Bulgaria,BGR,1911,458097.97
Bulgaria,BGR,1912,481915.66
Bulgaria,BGR,1913,515061.22
Bulgaria,BGR,1914,556023.8
Bulgaria,BGR,1915,603292.56
Bulgaria,BGR,1916,655356.44
Bulgaria,BGR,1917,710704.94
Bulgaria,BGR,1918,767826.8
Bulgaria,BGR,1919,825211.5
Bulgaria,BGR,1920,881348
Bulgaria,BGR,1921,946673
Bulgaria,BGR,1922,1028927.6
Bulgaria,BGR,1923,1122557.6
Bulgaria,BGR,1924,1222008.6
Bulgaria,BGR,1925,1321726.4
Bulgaria,BGR,1926,1416156.9
Bulgaria,BGR,1927,1499745.4
Bulgaria,BGR,1928,1566938
Bulgaria,BGR,1929,1612180.2
Bulgaria,BGR,1930,1629918
Bulgaria,BGR,1931,1616207.8
Bulgaria,BGR,1932,1575533.5
Bulgaria,BGR,1933,1514982.8
Bulgaria,BGR,1934,1441642
Bulgaria,BGR,1935,1362598.6
Bulgaria,BGR,1936,1284939.6
Bulgaria,BGR,1937,1215752.1
Bulgaria,BGR,1938,1162123.4
Bulgaria,BGR,1939,1131139.9
Bulgaria,BGR,1940,1129889.4
Bulgaria,BGR,1941,1198785.1
Bulgaria,BGR,1942,1359386.1
Bulgaria,BGR,1943,1590497.6
Bulgaria,BGR,1944,1870924.4
Bulgaria,BGR,1945,2179471.2
Bulgaria,BGR,1946,2494943.8
Bulgaria,BGR,1947,2796146.8
Bulgaria,BGR,1948,3061884.8
Bulgaria,BGR,1949,3270963
Bulgaria,BGR,1950,3402186.8
Bulgaria,BGR,1951,3494805
Bulgaria,BGR,1952,3601114
Bulgaria,BGR,1953,3719491.5
Bulgaria,BGR,1954,3848315.5
Bulgaria,BGR,1955,3985962
Bulgaria,BGR,1956,4130809.8
Bulgaria,BGR,1957,4281235
Bulgaria,BGR,1958,4435616
Bulgaria,BGR,1959,4592329
Bulgaria,BGR,1960,4771596
Bulgaria,BGR,1961,4867373
Bulgaria,BGR,1962,5093448
Bulgaria,BGR,1963,5335842
Bulgaria,BGR,1964,5924700
Bulgaria,BGR,1965,6520523
Bulgaria,BGR,1966,7079854.5
Bulgaria,BGR,1967,7411927
Bulgaria,BGR,1968,7901183
Bulgaria,BGR,1969,7506668
Bulgaria,BGR,1970,7532003.5
Bulgaria,BGR,1971,7484015.5
Bulgaria,BGR,1972,7910922
Bulgaria,BGR,1973,7676692
Bulgaria,BGR,1974,7729311.5
Bulgaria,BGR,1975,8654968
Bulgaria,BGR,1976,8387593
Bulgaria,BGR,1977,8616557
Bulgaria,BGR,1978,8561980
Bulgaria,BGR,1979,8822757
Bulgaria,BGR,1980,9081087
Bulgaria,BGR,1981,9416066
Bulgaria,BGR,1982,9540369
Bulgaria,BGR,1983,9507240
Bulgaria,BGR,1984,8931429
Bulgaria,BGR,1985,8904223
Bulgaria,BGR,1986,8760392
Bulgaria,BGR,1987,8516613
Bulgaria,BGR,1988,9060774
Bulgaria,BGR,1989,8494994
Bulgaria,BGR,1990,7600031.5
Bulgaria,BGR,1991,6529400
Bulgaria,BGR,1992,4868469.5
Bulgaria,BGR,1993,4239602.5
Bulgaria,BGR,1994,4272317
Bulgaria,BGR,1995,3958365.2
Bulgaria,BGR,1996,4071010.5
Bulgaria,BGR,1997,3865964.2
Bulgaria,BGR,1998,3386408.2
Bulgaria,BGR,1999,3130443.2
Bulgaria,BGR,2000,3430097
Bulgaria,BGR,2001,3635249.8
Bulgaria,BGR,2002,4041228.5
Bulgaria,BGR,2003,4151045.2
Bulgaria,BGR,2004,4014712.2
Bulgaria,BGR,2005,3661049.8
Bulgaria,BGR,2006,3091827.8
Bulgaria,BGR,2007,3405699.5
Bulgaria,BGR,2008,3554228
Bulgaria,BGR,2009,3576535.8
Bulgaria,BGR,2010,3511701.5
Bulgaria,BGR,2011,4097121.5
Bulgaria,BGR,2012,3230326.2
Bulgaria,BGR,2013,3529029.5
Bulgaria,BGR,2014,3600245.2
Bulgaria,BGR,2015,3764639.8
Bulgaria,BGR,2016,3786890.5
Bulgaria,BGR,2017,3848221
Bulgaria,BGR,2018,3866833
Bulgaria,BGR,2019,3846895.5
Bulgaria,BGR,2020,3727139.8
Bulgaria,BGR,2021,3935344.2
Burkina Faso,BFA,1850,151713.94
Burkina Faso,BFA,1851,154706.78
Burkina Faso,BFA,1852,157626.58
Burkina Faso,BFA,1853,160428.08
Burkina Faso,BFA,1854,163066.08
Burkina Faso,BFA,1855,165495.39
Burkina Faso,BFA,1856,167670.77
Burkina Faso,BFA,1857,169547.03
Burkina Faso,BFA,1858,171078.97
Burkina Faso,BFA,1859,172221.36
Burkina Faso,BFA,1860,172928.98
Burkina Faso,BFA,1861,173363.36
Burkina Faso,BFA,1862,173728.06
Burkina Faso,BFA,1863,174041
Burkina Faso,BFA,1864,174320.11
Burkina Faso,BFA,1865,174583.3
Burkina Faso,BFA,1866,174848.5
Burkina Faso,BFA,1867,175133.66
Burkina Faso,BFA,1868,175456.64
Burkina Faso,BFA,1869,175835.39
Burkina Faso,BFA,1870,176287.84
Burkina Faso,BFA,1871,179079.67
Burkina Faso,BFA,1872,185850.23
Burkina Faso,BFA,1873,195677.95
Burkina Faso,BFA,1874,207641.27
Burkina Faso,BFA,1875,220818.64
Burkina Faso,BFA,1876,234288.5
Burkina Faso,BFA,1877,247129.28
Burkina Faso,BFA,1878,258419.42
Burkina Faso,BFA,1879,267237.38
Burkina Faso,BFA,1880,272661.6
Burkina Faso,BFA,1881,275806.56
Burkina Faso,BFA,1882,278466.22
Burkina Faso,BFA,1883,280738.16
Burkina Faso,BFA,1884,282719.97
Burkina Faso,BFA,1885,284509.22
Burkina Faso,BFA,1886,286203.5
Burkina Faso,BFA,1887,287900.38
Burkina Faso,BFA,1888,289697.44
Burkina Faso,BFA,1889,291692.2
Burkina Faso,BFA,1890,306167.4
Burkina Faso,BFA,1891,309183.4
Burkina Faso,BFA,1892,312349.12
Burkina Faso,BFA,1893,315658.75
Burkina Faso,BFA,1894,319106.53
Burkina Faso,BFA,1895,322686.62
Burkina Faso,BFA,1896,326393.22
Burkina Faso,BFA,1897,330220.6
Burkina Faso,BFA,1898,334162.75
Burkina Faso,BFA,1899,338214.06
Burkina Faso,BFA,1900,342368.66
Burkina Faso,BFA,1901,346513.47
Burkina Faso,BFA,1902,350603.2
Burkina Faso,BFA,1903,354733.4
Burkina Faso,BFA,1904,358999.75
Burkina Faso,BFA,1905,363497.88
Burkina Faso,BFA,1906,368323.47
