Entity,Code,Year,Annual methane emissions in CO2 equivalents
Burkina Faso,BFA,1955,4463626
Burkina Faso,BFA,1956,4550366.5
Burkina Faso,BFA,1957,4640002.5
Burkina Faso,BFA,1958,4731375
Burkina Faso,BFA,1959,4824912
Burkina Faso,BFA,1960,4924749
Burkina Faso,BFA,1961,4824916
Burkina Faso,BFA,1962,4976212
Burkina Faso,BFA,1963,4788480
Burkina Faso,BFA,1964,4996484
Burkina Faso,BFA,1965,5338901
Burkina Faso,BFA,1966,5416976
Burkina Faso,BFA,1967,5512454
Burkina Faso,BFA,1968,5646976
Burkina Faso,BFA,1969,5694555.5
Burkina Faso,BFA,1970,5899911
Burkina Faso,BFA,1971,5931143
Burkina Faso,BFA,1972,5735576.5
Burkina Faso,BFA,1973,5730398
Burkina Faso,BFA,1974,5431159.5
Burkina Faso,BFA,1975,5746961
Burkina Faso,BFA,1976,5946149
Burkina Faso,BFA,1977,6283779
Burkina Faso,BFA,1978,6161587
Burkina Faso,BFA,1979,6511612.5
Burkina Faso,BFA,1980,7080273
Burkina Faso,BFA,1981,6923262
Burkina Faso,BFA,1982,7319888
Burkina Faso,BFA,1983,7304515.5
Burkina Faso,BFA,1984,7487939.5
Burkina Faso,BFA,1985,8001910
Burkina Faso,BFA,1986,8159282.5
Burkina Faso,BFA,1987,8428142
Burkina Faso,BFA,1988,8506374
Burkina Faso,BFA,1989,8859120
Burkina Faso,BFA,1990,9374288
Burkina Faso,BFA,1991,9609956
Burkina Faso,BFA,1992,9829127
Burkina Faso,BFA,1993,10003937
Burkina Faso,BFA,1994,10417300
Burkina Faso,BFA,1995,10752674
Burkina Faso,BFA,1996,10840446
Burkina Faso,BFA,1997,11214418
Burkina Faso,BFA,1998,11372852
Burkina Faso,BFA,1999,10949332
Burkina Faso,BFA,2000,11679954
Burkina Faso,BFA,2001,11784898
Burkina Faso,BFA,2002,12043360
Burkina Faso,BFA,2003,14338202
Burkina Faso,BFA,2004,14956943
Burkina Faso,BFA,2005,15677583
Burkina Faso,BFA,2006,15718064
Burkina Faso,BFA,2007,16139828
Burkina Faso,BFA,2008,16739672
Burkina Faso,BFA,2009,17304508
Burkina Faso,BFA,2010,18043404
Burkina Faso,BFA,2011,18436626
Burkina Faso,BFA,2012,18658172
Burkina Faso,BFA,2013,19174638
Burkina Faso,BFA,2014,19584300
Burkina Faso,BFA,2015,19933726
Burkina Faso,BFA,2016,20838526
Burkina Faso,BFA,2017,21298558
Burkina Faso,BFA,2018,21600060
Burkina Faso,BFA,2019,22150112
Burkina Faso,BFA,2020,22625604
Burkina Faso,BFA,2021,23111186
Burundi,BDI,1850,390446.62
Burundi,BDI,1851,391298.75
Burundi,BDI,1852,392154.7
Burundi,BDI,1853,393014.44
Burundi,BDI,1854,393877.88
Burundi,BDI,1855,394744.88
Burundi,BDI,1856,395615.28
Burundi,BDI,1857,396489.06
Burundi,BDI,1858,397366.06
Burundi,BDI,1859,398246.2
Burundi,BDI,1860,399129.3
Burundi,BDI,1861,400451.94
Burundi,BDI,1862,401777.38
Burundi,BDI,1863,403917.8
Burundi,BDI,1864,405250.25
Burundi,BDI,1865,406585.25
Burundi,BDI,1866,407922.8
Burundi,BDI,1867,409262.7
Burundi,BDI,1868,410605
Burundi,BDI,1869,411949.6
Burundi,BDI,1870,413296.5
Burundi,BDI,1871,414660.62
Burundi,BDI,1872,416026.94
Burundi,BDI,1873,417395.44
Burundi,BDI,1874,418766.06
Burundi,BDI,1875,420138.8
Burundi,BDI,1876,421513.7
Burundi,BDI,1877,422890.66
Burundi,BDI,1878,424269.78
Burundi,BDI,1879,425651.06
Burundi,BDI,1880,427034.62
Burundi,BDI,1881,428435.75
Burundi,BDI,1882,429839.25
Burundi,BDI,1883,431245.12
Burundi,BDI,1884,432653.44
Burundi,BDI,1885,434064.3
Burundi,BDI,1886,435477.94
Burundi,BDI,1887,436894.28
Burundi,BDI,1888,438313.56
Burundi,BDI,1889,439735.94
Burundi,BDI,1890,441161.5
Burundi,BDI,1891,442606.12
Burundi,BDI,1892,444054.28
Burundi,BDI,1893,445506.25
Burundi,BDI,1894,446962.2
Burundi,BDI,1895,448422.3
Burundi,BDI,1896,449886.8
Burundi,BDI,1897,451356
Burundi,BDI,1898,452830.12
Burundi,BDI,1899,454309.38
Burundi,BDI,1900,455794.2
Burundi,BDI,1901,457201.3
Burundi,BDI,1902,458634.2
Burundi,BDI,1903,460093.62
Burundi,BDI,1904,461580.1
Burundi,BDI,1905,463094.28
Burundi,BDI,1906,464636.94
Burundi,BDI,1907,466208.75
Burundi,BDI,1908,467810.4
Burundi,BDI,1909,469442.8
Burundi,BDI,1910,471106.75
Burundi,BDI,1911,480020.8
Burundi,BDI,1912,488968.66
Burundi,BDI,1913,497951.2
Burundi,BDI,1914,506969.38
Burundi,BDI,1915,516024.25
Burundi,BDI,1916,525116.9
Burundi,BDI,1917,534248.4
Burundi,BDI,1918,543419.94
Burundi,BDI,1919,552632.5
Burundi,BDI,1920,561887.6
Burundi,BDI,1921,574921.2
Burundi,BDI,1922,588124.4
Burundi,BDI,1923,602323.75
Burundi,BDI,1924,616733.4
Burundi,BDI,1925,631357.5
Burundi,BDI,1926,646200.25
Burundi,BDI,1927,661266
Burundi,BDI,1928,676558.9
Burundi,BDI,1929,692083.25
Burundi,BDI,1930,707843.56
Burundi,BDI,1931,725869.7
Burundi,BDI,1932,744162
Burundi,BDI,1933,762725.5
Burundi,BDI,1934,781565.1
Burundi,BDI,1935,800686.1
Burundi,BDI,1936,816236.1
Burundi,BDI,1937,831944.75
Burundi,BDI,1938,847816.94
Burundi,BDI,1939,863858
Burundi,BDI,1940,880073.2
Burundi,BDI,1941,899027.75
Burundi,BDI,1942,918171.1
Burundi,BDI,1943,937509.6
Burundi,BDI,1944,957049.2
Burundi,BDI,1945,973196.5
Burundi,BDI,1946,989077.75
Burundi,BDI,1947,1004669
Burundi,BDI,1948,1019945.94
Burundi,BDI,1949,1034883.1
Burundi,BDI,1950,1049592.9
Burundi,BDI,1951,1068186.2
Burundi,BDI,1952,1084288.1
Burundi,BDI,1953,1098988.9
Burundi,BDI,1954,1113188
Burundi,BDI,1955,1127562.2
Burundi,BDI,1956,1142370.1
Burundi,BDI,1957,1157632.8
Burundi,BDI,1958,1173124.9
Burundi,BDI,1959,1188638.6
Burundi,BDI,1960,1203595.5
Burundi,BDI,1961,1280371.1
Burundi,BDI,1962,1300028.5
Burundi,BDI,1963,1308742
Burundi,BDI,1964,1332041.8
Burundi,BDI,1965,1382810
Burundi,BDI,1966,1405399.8
Burundi,BDI,1967,1474393.6
Burundi,BDI,1968,1502993.8
Burundi,BDI,1969,1580699.2
Burundi,BDI,1970,1661572.8
Burundi,BDI,1971,1659893.2
Burundi,BDI,1972,1732856.8
Burundi,BDI,1973,1770050.4
Burundi,BDI,1974,1791603.8
Burundi,BDI,1975,1831999.9
Burundi,BDI,1976,1845290
Burundi,BDI,1977,1869556.2
Burundi,BDI,1978,1895877.5
Burundi,BDI,1979,1947197.5
Burundi,BDI,1980,1787749.5
Burundi,BDI,1981,1653754.5
Burundi,BDI,1982,1694635.1
Burundi,BDI,1983,1724317.2
Burundi,BDI,1984,1775276
Burundi,BDI,1985,1752061.9
Burundi,BDI,1986,1888702.5
Burundi,BDI,1987,1888003.4
Burundi,BDI,1988,1941626.8
Burundi,BDI,1989,1982427.2
Burundi,BDI,1990,2210372
Burundi,BDI,1991,2224775.5
Burundi,BDI,1992,2231085
Burundi,BDI,1993,2218493
Burundi,BDI,1994,2302165
Burundi,BDI,1995,2368383.8
Burundi,BDI,1996,2411617.5
Burundi,BDI,1997,2448876
Burundi,BDI,1998,2427848.8
Burundi,BDI,1999,2064143
Burundi,BDI,2000,2144180.5
Burundi,BDI,2001,2457674
Burundi,BDI,2002,2483512.2
Burundi,BDI,2003,2550932.2
Burundi,BDI,2004,2636877.8
Burundi,BDI,2005,2723280.2
Burundi,BDI,2006,2838156.5
Burundi,BDI,2007,2939260
Burundi,BDI,2008,3062764
Burundi,BDI,2009,3211612.5
Burundi,BDI,2010,3387397.2
Burundi,BDI,2011,3533867.5
Burundi,BDI,2012,3192237.8
Burundi,BDI,2013,3765520.5
Burundi,BDI,2014,3752269.5
Burundi,BDI,2015,3797495.5
Burundi,BDI,2016,4029870
Burundi,BDI,2017,4429255
Burundi,BDI,2018,4503838.5
Burundi,BDI,2019,4208230
Burundi,BDI,2020,4543633.5
Burundi,BDI,2021,4666882.5
Cambodia,KHM,1850,4609996.5
Cambodia,KHM,1851,4623274
Cambodia,KHM,1852,4636577.5
Cambodia,KHM,1853,4649906
Cambodia,KHM,1854,4663261
Cambodia,KHM,1855,4676642.5
Cambodia,KHM,1856,4690050
Cambodia,KHM,1857,4703484
Cambodia,KHM,1858,4716944.5
Cambodia,KHM,1859,4730432.5
Cambodia,KHM,1860,4743947.5
Cambodia,KHM,1861,4757726.5
Cambodia,KHM,1862,4771534
Cambodia,KHM,1863,4785369
Cambodia,KHM,1864,4799232
Cambodia,KHM,1865,4813122.5
Cambodia,KHM,1866,4827042
Cambodia,KHM,1867,4840989.5
Cambodia,KHM,1868,4854966.5
Cambodia,KHM,1869,4868972
Cambodia,KHM,1870,4894289.5
Cambodia,KHM,1871,4926913
Cambodia,KHM,1872,4959543.5
Cambodia,KHM,1873,4992180
Cambodia,KHM,1874,5024821
Cambodia,KHM,1875,5057465.5
Cambodia,KHM,1876,5090463
Cambodia,KHM,1877,5123487.5
Cambodia,KHM,1878,5156538
Cambodia,KHM,1879,5189616
Cambodia,KHM,1880,5222720
Cambodia,KHM,1881,5260161
Cambodia,KHM,1882,5297631
Cambodia,KHM,1883,5334995.5
Cambodia,KHM,1884,5372388.5
Cambodia,KHM,1885,5409808
Cambodia,KHM,1886,5447257
Cambodia,KHM,1887,5485528.5
Cambodia,KHM,1888,5523021.5
Cambodia,KHM,1889,5560543
Cambodia,KHM,1890,5598195.5
Cambodia,KHM,1891,5637941
Cambodia,KHM,1892,5677701.5
Cambodia,KHM,1893,5717476.5
Cambodia,KHM,1894,5757266
Cambodia,KHM,1895,5797068.5
Cambodia,KHM,1896,5837092.5
Cambodia,KHM,1897,5877143
Cambodia,KHM,1898,5917003
Cambodia,KHM,1899,5956874.5
Cambodia,KHM,1900,5996758
Cambodia,KHM,1901,6042825
Cambodia,KHM,1902,6089571.5
Cambodia,KHM,1903,6136354.5
Cambodia,KHM,1904,6183174
Cambodia,KHM,1905,6230030
Cambodia,KHM,1906,6276162
Cambodia,KHM,1907,6322295.5
Cambodia,KHM,1908,6368429.5
Cambodia,KHM,1909,6414562
Cambodia,KHM,1910,6460689.5
Cambodia,KHM,1911,6505834
Cambodia,KHM,1912,6551021
Cambodia,KHM,1913,6596248
Cambodia,KHM,1914,6641516.5
Cambodia,KHM,1915,6686826.5
Cambodia,KHM,1916,6732179
Cambodia,KHM,1917,6777574
Cambodia,KHM,1918,6823011.5
Cambodia,KHM,1919,6866828
Cambodia,KHM,1920,6910490.5
Cambodia,KHM,1921,6976752
Cambodia,KHM,1922,7042970
Cambodia,KHM,1923,7109145.5
Cambodia,KHM,1924,7175278
Cambodia,KHM,1925,7241367
Cambodia,KHM,1926,7307551
Cambodia,KHM,1927,7373698.5
Cambodia,KHM,1928,7439810
Cambodia,KHM,1929,7503128
Cambodia,KHM,1930,7565931
Cambodia,KHM,1931,7637576
Cambodia,KHM,1932,7709157
Cambodia,KHM,1933,7780673.5
Cambodia,KHM,1934,7852124.5
Cambodia,KHM,1935,7923509
Cambodia,KHM,1936,8142471
Cambodia,KHM,1937,8364235.5
Cambodia,KHM,1938,8588806
Cambodia,KHM,1939,8816178
Cambodia,KHM,1940,9046352
Cambodia,KHM,1941,9288772
Cambodia,KHM,1942,9534319
Cambodia,KHM,1943,9782997
Cambodia,KHM,1944,10034804
Cambodia,KHM,1945,10278368
Cambodia,KHM,1946,10525211
Cambodia,KHM,1947,10775340
Cambodia,KHM,1948,11028757
Cambodia,KHM,1949,11285470
Cambodia,KHM,1950,11556274
Cambodia,KHM,1951,11995299
Cambodia,KHM,1952,12472872
Cambodia,KHM,1953,12977864
Cambodia,KHM,1954,13501709
Cambodia,KHM,1955,14038662
Cambodia,KHM,1956,14587736
Cambodia,KHM,1957,15148265
Cambodia,KHM,1958,15724165
Cambodia,KHM,1959,16321640
Cambodia,KHM,1960,16946466
Cambodia,KHM,1961,14003206
Cambodia,KHM,1962,14666991
Cambodia,KHM,1963,14596324
Cambodia,KHM,1964,14987475
Cambodia,KHM,1965,14996076
Cambodia,KHM,1966,14715667
Cambodia,KHM,1967,14876486
Cambodia,KHM,1968,16577160
Cambodia,KHM,1969,15239638
Cambodia,KHM,1970,17215834
Cambodia,KHM,1971,14479337
Cambodia,KHM,1972,12364065
Cambodia,KHM,1973,9936730
Cambodia,KHM,1974,8064340
Cambodia,KHM,1975,8798206
Cambodia,KHM,1976,8356792.5
Cambodia,KHM,1977,8337851
Cambodia,KHM,1978,8305664
Cambodia,KHM,1979,6925191.5
Cambodia,KHM,1980,10035605
Cambodia,KHM,1981,9625183
Cambodia,KHM,1982,11471472
Cambodia,KHM,1983,12582103
Cambodia,KHM,1984,9507083
Cambodia,KHM,1985,11688229
Cambodia,KHM,1986,12415905
Cambodia,KHM,1987,12385358
Cambodia,KHM,1988,14250731
Cambodia,KHM,1989,14508394
Cambodia,KHM,1990,15082070
Cambodia,KHM,1991,14685513
Cambodia,KHM,1992,15057312
Cambodia,KHM,1993,15847720
Cambodia,KHM,1994,14537532
Cambodia,KHM,1995,17584642
Cambodia,KHM,1996,17738160
Cambodia,KHM,1997,17992114
Cambodia,KHM,1998,18297156
Cambodia,KHM,1999,19251508
Cambodia,KHM,2000,18352696
Cambodia,KHM,2001,18374966
Cambodia,KHM,2002,19047000
Cambodia,KHM,2003,20425950
Cambodia,KHM,2004,19573228
Cambodia,KHM,2005,20865394
Cambodia,KHM,2006,21809206
Cambodia,KHM,2007,22076962
Cambodia,KHM,2008,22302456
Cambodia,KHM,2009,23992284
Cambodia,KHM,2010,24293502
Cambodia,KHM,2011,25385670
Cambodia,KHM,2012,24891860
Cambodia,KHM,2013,24839550
Cambodia,KHM,2014,24418336
Cambodia,KHM,2015,24403068
Cambodia,KHM,2016,25027226
Cambodia,KHM,2017,25649182
Cambodia,KHM,2018,25636018
Cambodia,KHM,2019,25789548
Cambodia,KHM,2020,26547896
Cambodia,KHM,2021,26853158
Cameroon,CMR,1850,1079106.2
Cameroon,CMR,1851,1079998.2
Cameroon,CMR,1852,1080890.2
Cameroon,CMR,1853,1081782.2
Cameroon,CMR,1854,1082674.2
Cameroon,CMR,1855,1083566.2
Cameroon,CMR,1856,1084458.2
Cameroon,CMR,1857,1085350.2
Cameroon,CMR,1858,1086242.2
Cameroon,CMR,1859,1087134
Cameroon,CMR,1860,1088026
Cameroon,CMR,1861,1090229.8
Cameroon,CMR,1862,1092433.4
Cameroon,CMR,1863,1151825.4
Cameroon,CMR,1864,1154120.2
Cameroon,CMR,1865,1156415
Cameroon,CMR,1866,1158709.5
Cameroon,CMR,1867,1161003.9
Cameroon,CMR,1868,1163298
Cameroon,CMR,1869,1165592.1
Cameroon,CMR,1870,1168176.2
Cameroon,CMR,1871,1171520.6
Cameroon,CMR,1872,1174891.5
Cameroon,CMR,1873,1178289.8
Cameroon,CMR,1874,1181716
Cameroon,CMR,1875,1185170.9
Cameroon,CMR,1876,1188655.2
Cameroon,CMR,1877,1192169.9
Cameroon,CMR,1878,1195715.5
Cameroon,CMR,1879,1199292.5
Cameroon,CMR,1880,1202902
Cameroon,CMR,1881,1206589.2
Cameroon,CMR,1882,1210310.5
Cameroon,CMR,1883,1214066.5
Cameroon,CMR,1884,1217858.5
Cameroon,CMR,1885,1221687
Cameroon,CMR,1886,1225553.8
Cameroon,CMR,1887,1229459
Cameroon,CMR,1888,1233403.5
Cameroon,CMR,1889,1237388.8
Cameroon,CMR,1890,1241415.5
Cameroon,CMR,1891,1245529.6
Cameroon,CMR,1892,1249687.5
Cameroon,CMR,1893,1253890
Cameroon,CMR,1894,1258138.2
Cameroon,CMR,1895,1262433.5
Cameroon,CMR,1896,1266777.2
Cameroon,CMR,1897,1271170.2
Cameroon,CMR,1898,1275613.8
Cameroon,CMR,1899,1280109.2
Cameroon,CMR,1900,1284657.8
Cameroon,CMR,1901,1290020.4
Cameroon,CMR,1902,1295459.8
Cameroon,CMR,1903,1305940.9
Cameroon,CMR,1904,1311010.2
Cameroon,CMR,1905,1316132
Cameroon,CMR,1906,1321307.4
Cameroon,CMR,1907,1326537.4
Cameroon,CMR,1908,1331823.1
Cameroon,CMR,1909,1337165.8
Cameroon,CMR,1910,1342566.5
Cameroon,CMR,1911,1370013
Cameroon,CMR,1912,1397529.8
Cameroon,CMR,1913,1425118
Cameroon,CMR,1914,1452547.5
Cameroon,CMR,1915,1480041.4
Cameroon,CMR,1916,1507603.8
Cameroon,CMR,1917,1535232.5
Cameroon,CMR,1918,1562928.2
Cameroon,CMR,1919,1590692.6
Cameroon,CMR,1920,1618526.1
Cameroon,CMR,1921,1651323.5
Cameroon,CMR,1922,1684194.2
Cameroon,CMR,1923,1717139.8
Cameroon,CMR,1924,1790294.2
Cameroon,CMR,1925,1813029.8
Cameroon,CMR,1926,1838655.8
Cameroon,CMR,1927,1872480.6
Cameroon,CMR,1928,1906338.1
Cameroon,CMR,1929,1943926
Cameroon,CMR,1930,1986022.6
Cameroon,CMR,1931,2025106.8
Cameroon,CMR,1932,2062334
Cameroon,CMR,1933,2099004.5
Cameroon,CMR,1934,2139865.8
Cameroon,CMR,1935,2180662.5
Cameroon,CMR,1936,2231031.5
Cameroon,CMR,1937,2287295
Cameroon,CMR,1938,2346176.5
Cameroon,CMR,1939,2401144.2
Cameroon,CMR,1940,2455775.8
Cameroon,CMR,1941,2520045.5
Cameroon,CMR,1942,2584224
Cameroon,CMR,1943,2649673.2
Cameroon,CMR,1944,2717508
Cameroon,CMR,1945,2796623.5
Cameroon,CMR,1946,2876808.5
Cameroon,CMR,1947,2958062.2
Cameroon,CMR,1948,3054843.5
Cameroon,CMR,1949,3157028.2
Cameroon,CMR,1950,3263585
Cameroon,CMR,1951,3349602.8
Cameroon,CMR,1952,3438040.2
Cameroon,CMR,1953,3527944.5
Cameroon,CMR,1954,3621022.5
Cameroon,CMR,1955,3716569.8
Cameroon,CMR,1956,3815303
Cameroon,CMR,1957,3917902
Cameroon,CMR,1958,4024588.5
Cameroon,CMR,1959,4135712.5
Cameroon,CMR,1960,4249133
Cameroon,CMR,1961,4424062
Cameroon,CMR,1962,4487924
Cameroon,CMR,1963,4659148
Cameroon,CMR,1964,4495247.5
Cameroon,CMR,1965,4675769
Cameroon,CMR,1966,4910021
Cameroon,CMR,1967,4966896.5
Cameroon,CMR,1968,5092976
Cameroon,CMR,1969,5347162.5
Cameroon,CMR,1970,5759197
Cameroon,CMR,1971,5923044
Cameroon,CMR,1972,5817082.5
Cameroon,CMR,1973,5943463
Cameroon,CMR,1974,5750441
Cameroon,CMR,1975,6106752
Cameroon,CMR,1976,6393443
Cameroon,CMR,1977,6999488
Cameroon,CMR,1978,7556257
Cameroon,CMR,1979,9748981
Cameroon,CMR,1980,12700550
Cameroon,CMR,1981,14801513
Cameroon,CMR,1982,16449189
Cameroon,CMR,1983,16691868
Cameroon,CMR,1984,18647076
Cameroon,CMR,1985,22915212
Cameroon,CMR,1986,22621002
Cameroon,CMR,1987,22693558
Cameroon,CMR,1988,21985290
Cameroon,CMR,1989,22910278
Cameroon,CMR,1990,22903638
Cameroon,CMR,1991,22379980
Cameroon,CMR,1992,21565040
Cameroon,CMR,1993,20638664
Cameroon,CMR,1994,19393148
Cameroon,CMR,1995,19967898
Cameroon,CMR,1996,21076808
Cameroon,CMR,1997,20816688
Cameroon,CMR,1998,21600866
Cameroon,CMR,1999,21974174
Cameroon,CMR,2000,23090544
Cameroon,CMR,2001,22703196
Cameroon,CMR,2002,21991876
Cameroon,CMR,2003,22824154
Cameroon,CMR,2004,21539912
Cameroon,CMR,2005,22435742
Cameroon,CMR,2006,21325192
Cameroon,CMR,2007,21072524
Cameroon,CMR,2008,21368802
Cameroon,CMR,2009,21486238
Cameroon,CMR,2010,20980380
Cameroon,CMR,2011,20641448
Cameroon,CMR,2012,21285324
Cameroon,CMR,2013,22384600
Cameroon,CMR,2014,23594684
Cameroon,CMR,2015,26167094
Cameroon,CMR,2016,26331356
Cameroon,CMR,2017,24518824
Cameroon,CMR,2018,25264620
Cameroon,CMR,2019,25480548
Cameroon,CMR,2020,25709008
Cameroon,CMR,2021,26043326
Canada,CAN,1850,9808184
Canada,CAN,1851,9772536
Canada,CAN,1852,9972014
Canada,CAN,1853,10341388
Canada,CAN,1854,10718597
Canada,CAN,1855,11103863
Canada,CAN,1856,11497458
Canada,CAN,1857,11899726
Canada,CAN,1858,12311070
Canada,CAN,1859,12731440
Canada,CAN,1860,13161584
Canada,CAN,1861,12812797
Canada,CAN,1862,12941089
Canada,CAN,1863,13069580
Canada,CAN,1864,13194618
Canada,CAN,1865,13325084
Canada,CAN,1866,14927574
Canada,CAN,1867,13591886
Canada,CAN,1868,13701130
Canada,CAN,1869,13840623
Canada,CAN,1870,14428794
Canada,CAN,1871,14533253
Canada,CAN,1872,14736566
Canada,CAN,1873,14933544
Canada,CAN,1874,15121470
Canada,CAN,1875,15302107
Canada,CAN,1876,15461692
Canada,CAN,1877,15622364
Canada,CAN,1878,15778781
Canada,CAN,1879,15975748
Canada,CAN,1880,16282350
Canada,CAN,1881,16458758
Canada,CAN,1882,16628000
Canada,CAN,1883,16795868
Canada,CAN,1884,16979510
Canada,CAN,1885,17078482
Canada,CAN,1886,17216058
Canada,CAN,1887,17381026
Canada,CAN,1888,17635198
Canada,CAN,1889,17667336
Canada,CAN,1890,17832150
Canada,CAN,1891,17996782
Canada,CAN,1892,18089046
Canada,CAN,1893,18221584
Canada,CAN,1894,18284608
Canada,CAN,1895,18340272
Canada,CAN,1896,18469538
Canada,CAN,1897,18561990
Canada,CAN,1898,18696880
Canada,CAN,1899,18937484
Canada,CAN,1900,19130676
Canada,CAN,1901,19588298
Canada,CAN,1902,20047068
Canada,CAN,1903,20621442
Canada,CAN,1904,21333048
Canada,CAN,1905,21916156
Canada,CAN,1906,22335228
Canada,CAN,1907,23459536
Canada,CAN,1908,23996256
Canada,CAN,1909,24316368
Canada,CAN,1910,25056360
Canada,CAN,1911,25934684
Canada,CAN,1912,26673462
Canada,CAN,1913,27702636
Canada,CAN,1914,27781666
Canada,CAN,1915,27678424
Canada,CAN,1916,28400338
Canada,CAN,1917,28933828
Canada,CAN,1918,29283196
Canada,CAN,1919,29071148
Canada,CAN,1920,29663804
Canada,CAN,1921,29954748
Canada,CAN,1922,29795140
Canada,CAN,1923,30884016
Canada,CAN,1924,30539232
Canada,CAN,1925,30701472
Canada,CAN,1926,31457100
Canada,CAN,1927,32165692
Canada,CAN,1928,32680758
Canada,CAN,1929,33423186
Canada,CAN,1930,33476628
Canada,CAN,1931,32935560
Canada,CAN,1932,32744476
Canada,CAN,1933,32942710
Canada,CAN,1934,33666336
Canada,CAN,1935,33855156
Canada,CAN,1936,34532780
Canada,CAN,1937,35245576
Canada,CAN,1938,35169510
Canada,CAN,1939,36004640
Canada,CAN,1940,37117252
Canada,CAN,1941,38588344
Canada,CAN,1942,39800250
Canada,CAN,1943,41121236
Canada,CAN,1944,41934132
Canada,CAN,1945,41908550
Canada,CAN,1946,42960616
Canada,CAN,1947,43871570
Canada,CAN,1948,45345210
Canada,CAN,1949,45435980
Canada,CAN,1950,47499252
Canada,CAN,1951,49164572
Canada,CAN,1952,50073332
Canada,CAN,1953,51308716
Canada,CAN,1954,52736544
Canada,CAN,1955,54655624
Canada,CAN,1956,57206456
Canada,CAN,1957,58221200
Canada,CAN,1958,59640050
Canada,CAN,1959,61208550
Canada,CAN,1960,64111920
Canada,CAN,1961,63927950
Canada,CAN,1962,65555544
Canada,CAN,1963,66407296
Canada,CAN,1964,69983030
Canada,CAN,1965,72297680
Canada,CAN,1966,72348130
Canada,CAN,1967,74926690
Canada,CAN,1968,77384776
Canada,CAN,1969,81285620
Canada,CAN,1970,80754700
Canada,CAN,1971,81336620
Canada,CAN,1972,85994910
Canada,CAN,1973,91465080
Canada,CAN,1974,90481480
Canada,CAN,1975,89573544
Canada,CAN,1976,87344984
Canada,CAN,1977,86805460
Canada,CAN,1978,85561760
Canada,CAN,1979,88452830
Canada,CAN,1980,87756440
Canada,CAN,1981,87352140
Canada,CAN,1982,85874030
Canada,CAN,1983,85384570
Canada,CAN,1984,87968790
Canada,CAN,1985,88481576
Canada,CAN,1986,88641540
Canada,CAN,1987,89386400
Canada,CAN,1988,92854090
Canada,CAN,1989,95079960
Canada,CAN,1990,95671590
Canada,CAN,1991,96859350
Canada,CAN,1992,99037110
Canada,CAN,1993,102768610
Canada,CAN,1994,106342560
Canada,CAN,1995,110390720
Canada,CAN,1996,113999350
Canada,CAN,1997,115853120
Canada,CAN,1998,120240300
Canada,CAN,1999,119115990
Canada,CAN,2000,119849550
Canada,CAN,2001,122039180
Canada,CAN,2002,124423190
Canada,CAN,2003,123156100
Canada,CAN,2004,125370450
Canada,CAN,2005,124753090
Canada,CAN,2006,124678030
Canada,CAN,2007,123859510
Canada,CAN,2008,120431890
Canada,CAN,2009,116142850
Canada,CAN,2010,114298216
Canada,CAN,2011,113642940
Canada,CAN,2012,115769840
Canada,CAN,2013,119621030
Canada,CAN,2014,122469540
Canada,CAN,2015,125045550
Canada,CAN,2016,124506136
Canada,CAN,2017,122563380
Canada,CAN,2018,121966936
Canada,CAN,2019,119133350
Canada,CAN,2020,96520590
Canada,CAN,2021,114939330
Cape Verde,CPV,1850,12763.92
Cape Verde,CPV,1851,12774.086
Cape Verde,CPV,1852,12784.254
Cape Verde,CPV,1853,12794.422
Cape Verde,CPV,1854,12804.592
Cape Verde,CPV,1855,12814.982
Cape Verde,CPV,1856,12825.373
Cape Verde,CPV,1857,12835.764
Cape Verde,CPV,1858,12846.154
Cape Verde,CPV,1859,12856.545
Cape Verde,CPV,1860,12866.936
Cape Verde,CPV,1861,12892.735
Cape Verde,CPV,1862,12918.533
Cape Verde,CPV,1863,12933.082
Cape Verde,CPV,1864,12948.843
Cape Verde,CPV,1865,12976.152
Cape Verde,CPV,1866,13003.482
Cape Verde,CPV,1867,13030.833
Cape Verde,CPV,1868,13058.205
Cape Verde,CPV,1869,13085.596
Cape Verde,CPV,1870,13113.009
Cape Verde,CPV,1871,13140.973
Cape Verde,CPV,1872,13168.958
Cape Verde,CPV,1873,13201.389
Cape Verde,CPV,1874,13234.18
Cape Verde,CPV,1875,13267.352
Cape Verde,CPV,1876,13295.992
Cape Verde,CPV,1877,13324.67
Cape Verde,CPV,1878,13353.388
Cape Verde,CPV,1879,13382.146
Cape Verde,CPV,1880,13410.944
Cape Verde,CPV,1881,13438.947
Cape Verde,CPV,1882,13466.956
Cape Verde,CPV,1883,13494.973
Cape Verde,CPV,1884,13522.994
Cape Verde,CPV,1885,13551.243
Cape Verde,CPV,1886,13579.503
Cape Verde,CPV,1887,13607.772
Cape Verde,CPV,1888,13636.053
Cape Verde,CPV,1889,13664.346
Cape Verde,CPV,1890,13692.648
Cape Verde,CPV,1891,13721.512
Cape Verde,CPV,1892,13750.387
Cape Verde,CPV,1893,13779.272
Cape Verde,CPV,1894,13808.17
Cape Verde,CPV,1895,13837.078
Cape Verde,CPV,1896,13865.998
Cape Verde,CPV,1897,13903.268
Cape Verde,CPV,1898,13941.174
Cape Verde,CPV,1899,13979.762
Cape Verde,CPV,1900,14019.076
Cape Verde,CPV,1901,14174.563
Cape Verde,CPV,1902,14330.014
Cape Verde,CPV,1903,14485.424
